Kuwait,U.A.E.,U.A.E.,7 wickets,Al Amerat,"Apr 12, 2024",T20I # 2548
Costa Rica,Mexico,Costa Rica,8 wickets,Guacima,"Apr 11, 2024",T20I # 2546
U.S.A.,Canada,U.S.A.,31 runs,Prairie View,"Apr 9, 2024",T20I # 2545
U.S.A.,Canada,U.S.A.,6 wickets,Prairie View,"Apr 7, 2024",T20I # 2544
Oman,Namibia,Namibia,62 runs,Al Amerat,"Apr 7, 2024",T20I # 2543
Oman,Namibia,Namibia,24 runs,Al Amerat,"Apr 5, 2024",T20I # 2542
Oman,Namibia,Oman,8 wickets,Al Amerat,"Apr 4, 2024",T20I # 2541
Oman,Namibia,Oman,6 runs,Al Amerat,"Apr 2, 2024",T20I # 2540
Oman,Namibia,Namibia,4 wickets,Al Amerat,"Apr 1, 2024",T20I # 2539
Eswatini,Lesotho,Eswatini,3 wickets,Malkerns,"Mar 31, 2024",T20I # 2538
Eswatini,Lesotho,Eswatini,39 runs,Malkerns,"Mar 30, 2024",T20I # 2537
Eswatini,Lesotho,Lesotho,8 wickets,Malkerns,"Mar 30, 2024",T20I # 2536
Eswatini,Lesotho,Lesotho,6 wickets,Malkerns,"Mar 29, 2024",T20I # 2535
Eswatini,Lesotho,Eswatini,55 runs,Malkerns,"Mar 29, 2024",T20I # 2534
Kenya,Uganda,Uganda,106 runs,Accra,"Mar 23, 2024",T20I # 2533
Namibia,Uganda,Namibia,24 runs,Accra,"Mar 21, 2024",T20I # 2532
Namibia,Tanzania,Namibia,7 wickets,Accra,"Mar 20, 2024",T20I # 2531
Ghana,Kenya,Kenya,7 wickets,Accra,"Mar 20, 2024",T20I # 2530
Afghanistan,Ireland,Afghanistan,57 runs,Sharjah,"Mar 18, 2024",T20I # 2529
Ghana,Uganda,Uganda,121 runs,Accra,"Mar 18, 2024",T20I # 2528
Namibia,Nigeria,Nigeria,3 wickets,Accra,"Mar 18, 2024",T20I # 2527
Afghanistan,Ireland,Afghanistan,10 runs,Sharjah,"Mar 17, 2024",T20I # 2526
Kenya,Uganda,Uganda,72 runs,Accra,"Mar 17, 2024",T20I # 2525
Nigeria,Tanzania,Tanzania,47 runs,Accra,"Mar 17, 2024",T20I # 2524
Malaysia,P.N.G.,Malaysia,63 runs,Kuala Lumpur,"Mar 17, 2024",T20I # 2523
Malaysia,P.N.G.,P.N.G.,77 runs,Kuala Lumpur,"Mar 16, 2024",T20I # 2522
Afghanistan,Ireland,Ireland,38 runs,Sharjah,"Mar 15, 2024",T20I # 2521
U.A.E.,Scotland,Scotland,32 runs,Dubai (DICS),"Mar 14, 2024",T20I # 2520
U.A.E.,Scotland,Scotland,9 runs,Dubai (DICS),"Mar 13, 2024",T20I # 2519
Nepal,P.N.G.,P.N.G.,86 runs,Mong Kok,"Mar 13, 2024",T20I # 2518
Hong Kong,P.N.G.,P.N.G.,10 wickets,Mong Kok,"Mar 12, 2024",T20I # 2517
Nepal,P.N.G.,Nepal,85 runs,Mong Kok,"Mar 12, 2024",T20I # 2516
U.A.E.,Scotland,U.A.E.,8 wickets,Dubai (DICS),"Mar 11, 2024",T20I # 2515
Malaysia,Bahrain,Bahrain,8 wickets,Kuala Lumpur,"Mar 11, 2024",T20I # 2514
Kuwait,Vanuatu,Kuwait,7 wickets,Kuala Lumpur,"Mar 11, 2024",T20I # 2513
Malaysia,Tanzania,Malaysia,6 wickets,Kuala Lumpur,"Mar 10, 2024",T20I # 2512
Hong Kong,Nepal,no result,-,Mong Kok,"Mar 10, 2024",T20I # 2511
Bahrain,Vanuatu,Bahrain,56 runs,Kuala Lumpur,"Mar 10, 2024",T20I # 2510
Bangladesh,Sri Lanka,Sri Lanka,28 runs,Sylhet,"Mar 9, 2024",T20I # 2509
Bahrain,Tanzania,Bahrain,52 runs,Kuala Lumpur,"Mar 9, 2024",T20I # 2508
Hong Kong,Nepal,Hong Kong,73 runs,Mong Kok,"Mar 9, 2024",T20I # 2507
Malaysia,Kuwait,Malaysia,7 wickets,Kuala Lumpur,"Mar 9, 2024",T20I # 2506
Oman,P.N.G.,Oman,4 wickets,Al Amerat,"Mar 8, 2024",T20I # 2505
Oman,P.N.G.,P.N.G.,8 wickets,Al Amerat,"Mar 7, 2024",T20I # 2504
Kuwait,Vanuatu,Kuwait,8 wickets,Kuala Lumpur,"Mar 7, 2024",T20I # 2503
Malaysia,Bahrain,Bahrain,9 wickets,Kuala Lumpur,"Mar 7, 2024",T20I # 2502
Bangladesh,Sri Lanka,Bangladesh,8 wickets,Sylhet,"Mar 6, 2024",T20I # 2501
Oman,P.N.G.,Oman,3 wickets,Al Amerat,"Mar 6, 2024",T20I # 2500
Malaysia,Vanuatu,Malaysia,52 runs,Kuala Lumpur,"Mar 6, 2024",T20I # 2499
Kuwait,Tanzania,Kuwait,5 wickets,Kuala Lumpur,"Mar 6, 2024",T20I # 2498
Bahrain,Kuwait,Bahrain,28 runs,Kuala Lumpur,"Mar 5, 2024",T20I # 2496
Nepal,Netherlands,Netherlands,4 wickets,Kirtipur,"Mar 5, 2024",T20I # 2497
Tanzania,Vanuatu,Vanuatu,9 runs,Kuala Lumpur,"Mar 5, 2024",T20I # 2495
Bangladesh,Sri Lanka,Sri Lanka,3 runs,Sylhet,"Mar 4, 2024",T20I # 2494
Namibia,Netherlands,no result,-,Kirtipur,"Mar 3, 2024",T20I # 2493
Nepal,Netherlands,Nepal,6 wickets,Kirtipur,"Mar 2, 2024",T20I # 2492
Qatar,Hong Kong,tied,-,Doha,"Mar 1, 2024",T20I # 2491
Nepal,Namibia,Nepal,3 runs,Kirtipur,"Mar 1, 2024",T20I # 2490
Qatar,Hong Kong,Qatar,4 wickets,Doha,"Feb 29, 2024",T20I # 2489
Namibia,Netherlands,Netherlands,59 runs,Kirtipur,"Feb 29, 2024",T20I # 2488
Nepal,Netherlands,Netherlands,2 runs,Kirtipur,"Feb 28, 2024",T20I # 2487
Qatar,Hong Kong,Hong Kong,10 runs,Doha,"Feb 27, 2024",T20I # 2486
Nepal,Namibia,Namibia,20 runs,Kirtipur,"Feb 27, 2024",T20I # 2485
New Zealand,Australia,Australia,27 runs,Auckland,"Feb 25, 2024",T20I # 2484
New Zealand,Australia,Australia,72 runs,Auckland,"Feb 23, 2024",T20I # 2483
Sri Lanka,Afghanistan,Afghanistan,3 runs,Dambulla,"Feb 21, 2024",T20I # 2482
New Zealand,Australia,Australia,6 wickets,Wellington,"Feb 21, 2024",T20I # 2481
Sri Lanka,Afghanistan,Sri Lanka,72 runs,Dambulla,"Feb 19, 2024",T20I # 2480
Sri Lanka,Afghanistan,Sri Lanka,4 runs,Dambulla,"Feb 17, 2024",T20I # 2479
Hong Kong,Japan,Hong Kong,34 runs,Mong Kok,"Feb 17, 2024",T20I # 2478
Bhutan,Maldives,Bhutan,4 wickets,Bangkok,"Feb 16, 2024",T20I # 2477
China,Japan,Japan,44 runs,Mong Kok,"Feb 16, 2024",T20I # 2476
Thailand,Saudi Arabia,Saudi Arabia,8 wickets,Bangkok,"Feb 16, 2024",T20I # 2475
Hong Kong,China,Hong Kong,10 wickets,Mong Kok,"Feb 16, 2024",T20I # 2474
Bhutan,Saudi Arabia,Saudi Arabia,166 runs,Bangkok,"Feb 15, 2024",T20I # 2473
Hong Kong,Japan,Hong Kong,27 runs,Mong Kok,"Feb 15, 2024",T20I # 2472
Thailand,Maldives,Thailand,8 wickets,Bangkok,"Feb 15, 2024",T20I # 2471
China,Japan,Japan,180 runs,Mong Kok,"Feb 15, 2024",T20I # 2470
Hong Kong,Japan,Hong Kong,7 wickets,Mong Kok,"Feb 14, 2024",T20I # 2469
Hong Kong,China,Hong Kong,123 runs,Mong Kok,"Feb 14, 2024",T20I # 2468
Australia,West Indies,West Indies,37 runs,Perth,"Feb 13, 2024",T20I # 2467
Bhutan,Maldives,Maldives,9 wickets,Bangkok,"Feb 13, 2024",T20I # 2466
Thailand,Saudi Arabia,Saudi Arabia,5 wickets,Bangkok,"Feb 13, 2024",T20I # 2465
Maldives,Saudi Arabia,Saudi Arabia,98 runs,Bangkok,"Feb 12, 2024",T20I # 2464
Thailand,Bhutan,Thailand,10 wickets,Bangkok,"Feb 12, 2024",T20I # 2463
Australia,West Indies,Australia,34 runs,Adelaide,"Feb 11, 2024",T20I # 2462
Cambodia,Saudi Arabia,Saudi Arabia,5 wickets,Bangkok,"Feb 11, 2024",T20I # 2461
Japan,Singapore,Singapore,8 wickets,Bangkok,"Feb 11, 2024",T20I # 2460
Australia,West Indies,Australia,11 runs,Hobart,"Feb 9, 2024",T20I # 2459
Cambodia,Singapore,Cambodia,6 wickets,Bangkok,"Feb 9, 2024",T20I # 2458
Japan,Saudi Arabia,Saudi Arabia,10 wickets,Bangkok,"Feb 9, 2024",T20I # 2457
Bhutan,Maldives,Maldives,32 runs,Bangkok,"Feb 7, 2024",T20I # 2456
Thailand,Indonesia,Thailand,7 wickets,Bangkok,"Feb 7, 2024",T20I # 2455
Thailand,Maldives,Thailand,8 wickets,Bangkok,"Feb 6, 2024",T20I # 2454
Japan,Singapore,Singapore,34 runs,Bangkok,"Feb 6, 2024",T20I # 2453
Bhutan,Cambodia,Cambodia,10 runs,Bangkok,"Feb 5, 2024",T20I # 2452
Indonesia,Saudi Arabia,Saudi Arabia,82 runs,Bangkok,"Feb 5, 2024",T20I # 2451
Japan,Maldives,Japan,42 runs,Bangkok,"Feb 4, 2024",T20I # 2450
Thailand,Singapore,Thailand,7 wickets,Bangkok,"Feb 4, 2024",T20I # 2449
Cambodia,Indonesia,Cambodia,6 wickets,Bangkok,"Feb 3, 2024",T20I # 2448
Bhutan,Saudi Arabia,Saudi Arabia,8 wickets,Bangkok,"Feb 3, 2024",T20I # 2447
Thailand,Japan,Japan,46 runs,Bangkok,"Feb 2, 2024",T20I # 2446
Maldives,Singapore,Singapore,41 runs,Bangkok,"Feb 2, 2024",T20I # 2445
Bhutan,Indonesia,Indonesia,16 runs,Bangkok,"Feb 1, 2024",T20I # 2444
Cambodia,Saudi Arabia,Saudi Arabia,88 runs,Bangkok,"Feb 1, 2024",T20I # 2443
China,Myanmar,China,47 runs,Bangkok,"Jan 30, 2024",T20I # 2442
China,Myanmar,Myanmar,1 wicket,Bangkok,"Jan 29, 2024",T20I # 2441
Cambodia,China,Cambodia,93 runs,Bangkok,"Jan 28, 2024",T20I # 2440
Cambodia,Myanmar,Cambodia,7 wickets,Bangkok,"Jan 27, 2024",T20I # 2439
New Zealand,Pakistan,Pakistan,42 runs,Christchurch,"Jan 21, 2024",T20I # 2438
New Zealand,Pakistan,New Zealand,7 wickets,Christchurch,"Jan 19, 2024",T20I # 2437
Sri Lanka,Zimbabwe,Sri Lanka,9 wickets,Colombo (RPS),"Jan 18, 2024",T20I # 2436
India,Afghanistan,tied,-,Bengaluru,"Jan 17, 2024",T20I # 2435
New Zealand,Pakistan,New Zealand,45 runs,Dunedin,"Jan 17, 2024",T20I # 2434
Sri Lanka,Zimbabwe,Zimbabwe,4 wickets,Colombo (RPS),"Jan 16, 2024",T20I # 2433
India,Afghanistan,India,6 wickets,Indore,"Jan 14, 2024",T20I # 2431
Sri Lanka,Zimbabwe,Sri Lanka,3 wickets,Colombo (RPS),"Jan 14, 2024",T20I # 2432
New Zealand,Pakistan,New Zealand,21 runs,Hamilton,"Jan 14, 2024",T20I # 2430
New Zealand,Pakistan,New Zealand,46 runs,Auckland,"Jan 12, 2024",T20I # 2429
India,Afghanistan,India,6 wickets,Mohali,"Jan 11, 2024",T20I # 2428
U.A.E.,Afghanistan,Afghanistan,4 wickets,Sharjah,"Jan 2, 2024",T20I # 2427
Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard
England,Sri Lanka,-,-,Manchester,"Aug 21-25, 2024",Test
Pakistan,Bangladesh,-,-,Rawalpindi,"Aug 21-25, 2024",Test # 2544
West Indies,South Africa,South Africa,40 runs,Providence,"Aug 15-17, 2024",Test # 2543
Eng Lions,Sri Lanka,Eng Lions,7 wickets,Worcester,"Aug 14-17, 2024",First-class
Pakistan A,Bangladesh A,drawn,-,Islamabad,"Aug 13-16, 2024",First-class
West Indies,South Africa,drawn,-,Port of Spain,"Aug 7-11, 2024",Test # 2542
England,West Indies,England,10 wickets,Birmingham,"Jul 26-28, 2024",Test # 2541
Ireland,Zimbabwe,Ireland,4 wickets,Belfast,"Jul 25-28, 2024",Test # 2540
England,West Indies,England,241 runs,Nottingham,"Jul 18-21, 2024",Test # 2539
England,West Indies,England,inns & 114 runs,Lord's,"Jul 10-12, 2024",Test # 2538
Raiders,Strikers,drawn,-,Dublin (Malahide),"Jul 8-11, 2024",First-class
Derbyshire,Yorkshire,Yorkshire,inns & 204 runs,Chesterfield,"Jun 30-Jul 2, 2024",First-class
Durham,Worcs,Worcs,6 wickets,Chester-le-Street,"Jun 30-Jul 2, 2024",First-class
Gloucs,Glamorgan,tied,-,Cheltenham,"Jun 30-Jul 3, 2024",First-class
Hampshire,Kent,Hampshire,6 wickets,Southampton,"Jun 30-Jul 3, 2024",First-class
Lancashire,Notts,drawn,-,Southport,"Jun 30-Jul 3, 2024",First-class
Leics,Middlesex,Leics,123 runs,Leicester,"Jun 30-Jul 2, 2024",First-class
Northants,Sussex,Sussex,63 runs,Northampton,"Jun 30-Jul 2, 2024",First-class
Somerset,Warwickshire,Somerset,5 wickets,Taunton,"Jun 30-Jul 3, 2024",First-class
Surrey,Essex,Surrey,145 runs,The Oval,"Jun 30-Jul 3, 2024",First-class
IRE Emerging,Academy,IRE Emerging,10 wickets,Belfast,"Jun 25-28, 2024",First-class
Essex,Durham,drawn,-,Chelmsford,"Jun 23-26, 2024",First-class
Glamorgan,Northants,drawn,-,Cardiff,"Jun 23-26, 2024",First-class
Kent,Lancashire,Lancashire,inns & 83 runs,Canterbury,"Jun 23-26, 2024",First-class
Middlesex,Derbyshire,Middlesex,194 runs,Lord's,"Jun 23-26, 2024",First-class
Notts,Somerset,drawn,-,Nottingham,"Jun 23-26, 2024",First-class
Sussex,Leics,Sussex,18 runs,Hove,"Jun 23-26, 2024",First-class
Warwickshire,Hampshire,drawn,-,Birmingham,"Jun 23-26, 2024",First-class
Worcs,Surrey,Surrey,inns & 5 runs,Worcester,"Jun 23-26, 2024",First-class
Yorkshire,Gloucs,Yorkshire,inns & 22 runs,Scarborough,"Jun 23-25, 2024",First-class
IRE Emerging,Academy,IRE Emerging,72 runs,Comber,"Jun 18-21, 2024",First-class
Durham,Somerset,Durham,inns & 6 runs,Chester-le-Street,"May 24-25, 2024",First-class
Gloucs,Derbyshire,drawn,-,Bristol,"May 24-27, 2024",First-class
Hampshire,Surrey,Hampshire,inns & 278 runs,Southampton,"May 24-26, 2024",First-class
Kent,Essex,Essex,inns & 96 runs,Canterbury,"May 24-27, 2024",First-class
Lancashire,Warwickshire,drawn,-,Manchester,"May 24-27, 2024",First-class
Leics,Glamorgan,drawn,-,Leicester,"May 24-27, 2024",First-class
Middlesex,Sussex,drawn,-,Lord's,"May 24-27, 2024",First-class
Northants,Yorkshire,drawn,-,Northampton,"May 24-27, 2024",First-class
Worcs,Notts,drawn,-,Worcester,"May 24-27, 2024",First-class
Derbyshire,Northants,drawn,-,Derby,"May 17-20, 2024",First-class
Essex,Warwickshire,Essex,4 wickets,Chelmsford,"May 17-20, 2024",First-class
Glamorgan,Middlesex,Middlesex,2 wickets,Cardiff,"May 17-20, 2024",First-class
Lancashire,Durham,Lancashire,60 runs,Blackpool,"May 17-20, 2024",First-class
Leics,Gloucs,drawn,-,Leicester,"May 17-20, 2024",First-class
Notts,Hampshire,Hampshire,5 wickets,Nottingham,"May 17-20, 2024",First-class
Somerset,Kent,Somerset,8 wickets,Taunton,"May 17-20, 2024",First-class
Surrey,Worcs,Surrey,281 runs,The Oval,"May 17-19, 2024",First-class
Sussex,Yorkshire,Sussex,21 runs,Hove,"May 17-19, 2024",First-class
Sri Lanka A,AFG A,Sri Lanka A,inns & 26 runs,Colombo (PSS),"May 11-14, 2024",First-class
Glamorgan,Sussex,Glamorgan,9 wickets,Cardiff,"May 10-12, 2024",First-class
Hampshire,Durham,drawn,-,Southampton,"May 10-13, 2024",First-class
Kent,Worcs,drawn,-,Canterbury,"May 10-13, 2024",First-class
Northants,Gloucs,Gloucs,256 runs,Northampton,"May 10-13, 2024",First-class
Notts,Lancashire,Notts,9 wickets,Nottingham,"May 10-13, 2024",First-class
Surrey,Warwickshire,Surrey,9 wickets,The Oval,"May 10-13, 2024",First-class
Derbyshire,Sussex,Sussex,inns & 124 runs,Derby,"May 3-5, 2024",First-class
Lancashire,Kent,Kent,7 wickets,Manchester,"May 3-6, 2024",First-class
Middlesex,Leics,drawn,-,Lord's,"May 3-6, 2024",First-class
Somerset,Essex,Somerset,3 wickets,Taunton,"May 3-4, 2024",First-class
Yorkshire,Glamorgan,drawn,-,Leeds,"May 3-6, 2024",First-class
Galle,Kandy,Galle,7 wickets,Pallekele,"Apr 30-May 3, 2024",First-class
Durham,Essex,drawn,-,Chester-le-Street,"Apr 26-29, 2024",First-class
Gloucs,Middlesex,drawn,-,Bristol,"Apr 26-29, 2024",First-class
Leics,Northants,drawn,-,Leicester,"Apr 26-29, 2024",First-class
Surrey,Hampshire,Surrey,inns & 11 runs,The Oval,"Apr 26-29, 2024",First-class
Warwickshire,Notts,drawn,-,Birmingham,"Apr 26-29, 2024",First-class
Worcs,Somerset,drawn,-,Kidderminster,"Apr 26-29, 2024",First-class
Yorkshire,Derbyshire,drawn,-,Leeds,"Apr 26-29, 2024",First-class
Dambulla,Jaffna,drawn,-,Pallekele,"Apr 23-26, 2024",First-class
Galle,Colombo,Galle,10 wickets,Dambulla,"Apr 23-26, 2024",First-class
Derbyshire,Leics,drawn,-,Derby,"Apr 19-22, 2024",First-class
Essex,Lancashire,Essex,inns & 124 runs,Chelmsford,"Apr 19-21, 2024",First-class
Hampshire,Warwickshire,drawn,-,Southampton,"Apr 19-22, 2024",First-class
Kent,Surrey,Surrey,inns & 37 runs,Canterbury,"Apr 19-22, 2024",First-class
Middlesex,Yorkshire,Middlesex,6 wickets,Lord's,"Apr 19-21, 2024",First-class
Northants,Glamorgan,drawn,-,Northampton,"Apr 19-22, 2024",First-class
Somerset,Notts,drawn,-,Taunton,"Apr 19-22, 2024",First-class
Sussex,Gloucs,Sussex,4 wickets,Hove,"Apr 19-22, 2024",First-class
Worcs,Durham,Durham,185 runs,Kidderminster,"Apr 19-21, 2024",First-class
Jamaica,Trinidad & T,Trinidad & T,inns & 125 runs,Kingston,"Apr 17-19, 2024",First-class
Academy,Barbados,Academy,3 wickets,Coolidge,"Apr 17-20, 2024",First-class
Comb C&C,Guyana,Guyana,8 wickets,St Augustine,"Apr 17-19, 2024",First-class
Leeward Is,Windward Is,drawn,-,Port of Spain,"Apr 17-20, 2024",First-class
Essex,Kent,drawn,-,Chelmsford,"Apr 12-15, 2024",First-class
Glamorgan,Derbyshire,drawn,-,Cardiff,"Apr 12-15, 2024",First-class
Gloucs,Yorkshire,drawn,-,Bristol,"Apr 12-15, 2024",First-class
Hampshire,Lancashire,drawn,-,Southampton,"Apr 12-15, 2024",First-class
Leics,Sussex,drawn,-,Leicester,"Apr 12-15, 2024",First-class
Northants,Middlesex,drawn,-,Northampton,"Apr 12-15, 2024",First-class
Notts,Worcs,drawn,-,Nottingham,"Apr 12-15, 2024",First-class
Surrey,Somerset,drawn,-,The Oval,"Apr 12-15, 2024",First-class
Warwickshire,Durham,drawn,-,Birmingham,"Apr 12-15, 2024",First-class
Jamaica,Guyana,Guyana,212 runs,Kingston,"Apr 10-13, 2024",First-class
Academy,Windward Is,Windward Is,158 runs,Coolidge,"Apr 10-12, 2024",First-class
Comb C&C,Trinidad & T,Trinidad & T,123 runs,St Augustine,"Apr 10-13, 2024",First-class
Leeward Is,Barbados,Barbados,9 wickets,Port of Spain,"Apr 10-13, 2024",First-class
Kent,Somerset,drawn,-,Canterbury,"Apr 5-8, 2024",First-class
Lancashire,Surrey,drawn,-,Manchester,"Apr 5-8, 2024",First-class
Middlesex,Glamorgan,drawn,-,Lord's,"Apr 5-8, 2024",First-class
Notts,Essex,Essex,254 runs,Nottingham,"Apr 5-8, 2024",First-class
Sussex,Northants,drawn,-,Hove,"Apr 5-8, 2024",First-class
Warwickshire,Worcs,drawn,-,Birmingham,"Apr 5-8, 2024",First-class
Yorkshire,Leics,drawn,-,Leeds,"Apr 5-8, 2024",First-class
Jaffna,Galle,drawn,-,Colombo (RPS),"Apr 4-7, 2024",First-class
Kandy,Dambulla,Kandy,140 runs,Dambulla,"Apr 4-7, 2024",First-class
Bangladesh,Sri Lanka,Sri Lanka,192 runs,Chattogram,"Mar 30-Apr 3, 2024",Test # 2537
Colombo,Kandy,Colombo,inns & 21 runs,Colombo (RPS),"Mar 28-30, 2024",First-class
Dambulla,Galle,drawn,-,Galle,"Mar 28-31, 2024",First-class
Auckland,Canterbury,Canterbury,6 wickets,Auckland,"Mar 24-26, 2024",First-class
Central D,Otago,Central D,inns & 40 runs,Napier,"Mar 24-27, 2024",First-class
Northern Dis,Wellington,drawn,-,Hamilton,"Mar 24-27, 2024",First-class
Bangladesh,Sri Lanka,Sri Lanka,328 runs,Sylhet,"Mar 22-25, 2024",Test # 2536
Colombo,Dambulla,drawn,-,Hambantota,"Mar 21-24, 2024",First-class
Kandy,Jaffna,Kandy,5 wickets,Colombo (RPS),"Mar 21-24, 2024",First-class
West Aust,Tasmania,West Aust,377 runs,Perth,"Mar 21-24, 2024",First-class
Leeward Is,Jamaica,Leeward Is,7 wickets,Kingston,"Mar 20-23, 2024",First-class
Academy,Comb C&C,Academy,61 runs,St Augustine,"Mar 20-23, 2024",First-class
Guyana,Windward Is,Guyana,255 runs,Coolidge,"Mar 20-22, 2024",First-class
Trinidad & T,Barbados,Barbados,8 wickets,Port of Spain,"Mar 20-22, 2024",First-class
Canterbury,Northern Dis,Canterbury,5 wickets,Rangiora,"Mar 16-19, 2024",First-class
Central D,Auckland,Auckland,41 runs,Napier,"Mar 16-19, 2024",First-class
Wellington,Otago,Wellington,inns & 42 runs,Wellington,"Mar 16-18, 2024",First-class
Galle,Kandy,Galle,10 wickets,Hambantota,"Mar 14-16, 2024",First-class
Jaffna,Colombo,drawn,-,Colombo (RPS),"Mar 14-17, 2024",First-class
Academy,Jamaica,Jamaica,2 wickets,Kingston,"Mar 13-16, 2024",First-class
Comb C&C,Leeward Is,Leeward Is,3 wickets,St Augustine,"Mar 13-16, 2024",First-class
Guyana,Barbados,Guyana,33 runs,Coolidge,"Mar 13-16, 2024",First-class
Trinidad & T,Windward Is,Trinidad & T,6 wickets,Port of Spain,"Mar 13-16, 2024",First-class
Queensland,NSW,NSW,5 wickets,Brisbane,"Mar 11-14, 2024",First-class
Tasmania,South Aust,South Aust,134 runs,Hobart,"Mar 11-13, 2024",First-class
Victoria,West Aust,West Aust,138 runs,Melbourne,"Mar 11-13, 2024",First-class
Mumbai,Vidarbha,Mumbai,169 runs,Wankhede,"Mar 10-14, 2024",First-class
Central D,Wellington,drawn,-,Palmerston North,"Mar 8-11, 2024",First-class
Northern Dis,Auckland,Northern Dis,63 runs,Hamilton,"Mar 8-11, 2024",First-class
Otago,Canterbury,Otago,9 wickets,Alexandra,"Mar 8-10, 2024",First-class
New Zealand,Australia,Australia,3 wickets,Christchurch,"Mar 8-11, 2024",Test # 2535
India,England,India,inns & 64 runs,Dharamsala,"Mar 7-9, 2024",Test # 2534
Mumbai,Tamil Nadu,Mumbai,inns & 70 runs,Mumbai,"Mar 2-4, 2024",First-class
Vidarbha,M. Pradesh,Vidarbha,62 runs,Nagpur,"Mar 2-6, 2024",First-class
West Aust,Queensland,West Aust,146 runs,Perth,"Mar 1-4, 2024",First-class
NSW,South Aust,drawn,-,Sydney,"Mar 1-4, 2024",First-class
Tasmania,Victoria,Tasmania,57 runs,Hobart,"Mar 1-4, 2024",First-class
Canterbury,Wellington,Wellington,5 wickets,Rangiora,"Feb 29-Mar 3, 2024",First-class
Northern Dis,Central D,drawn,-,Mount Maunganui,"Feb 29-Mar 3, 2024",First-class
Otago,Auckland,drawn,-,Dunedin,"Feb 29-Mar 3, 2024",First-class
New Zealand,Australia,Australia,172 runs,Wellington,"Feb 29-Mar 3, 2024",Test # 2533
Lions,W Province,Lions,99 runs,Johannesburg,"Feb 28-Mar 3, 2024",First-class
Afghanistan,Ireland,Ireland,6 wickets,Tolerance Oval,"Feb 28-Mar 1, 2024",Test # 2532
Zimbabwe A,Durham,Durham,136 runs,Harare,"Feb 27-29, 2024",First-class
Northern Cpe,Knights,Northern Cpe,4 wickets,Kimberley,"Feb 24-27, 2024",First-class
M. Pradesh,Andhra,M. Pradesh,4 runs,Indore,"Feb 23-26, 2024",First-class
Mumbai,Baroda,drawn,-,Mumbai,"Feb 23-27, 2024",First-class
Tamil Nadu,Saurashtra,Tamil Nadu,inns & 33 runs,Coimbatore,"Feb 23-25, 2024",First-class
Vidarbha,Karnataka,Vidarbha,127 runs,Nagpur,"Feb 23-27, 2024",First-class
India,England,India,5 wickets,Ranchi,"Feb 23-26, 2024",Test # 2531
Zimbabwe A,Durham,Durham,9 wickets,Harare,"Feb 22-23, 2024",First-class
Jamaica,Barbados,Barbados,4 wickets,Kingston,"Feb 21-24, 2024",First-class
Windward Is,Comb C&C,Windward Is,8 wickets,Spanish Town,"Feb 21-24, 2024",First-class
Academy,Guyana,Guyana,221 runs,Coolidge,"Feb 21-24, 2024",First-class
Leeward Is,Trinidad & T,Leeward Is,4 wickets,Basseterre,"Feb 21-24, 2024",First-class
Boland,North West,North West,inns & 48 runs,Paarl,"Feb 21-24, 2024",First-class
Titans,Lions,Lions,5 wickets,Centurion,"Feb 21-24, 2024",First-class
W Province,Dolphins,W Province,inns & 259 runs,Cape Town,"Feb 21-23, 2024",First-class
KZN-Inland,Warriors,drawn,-,Pietermaritzburg,"Feb 21-24, 2024",First-class
Hyderabad,Meghalaya,Hyderabad,5 wickets,Hyderabad,"Feb 17-20, 2024",First-class
Dambulla,Jaffna,drawn,-,Colombo (RPS),"Feb 16-19, 2024",First-class
Galle,Colombo,Galle,4 wickets,Hambantota,"Feb 16-18, 2024",First-class
Andhra,Kerala,drawn,-,Vizianagaram,"Feb 16-19, 2024",First-class
Delhi,Odisha,Delhi,7 wickets,Delhi,"Feb 16-19, 2024",First-class
Goa,Gujarat,Gujarat,7 wickets,Porvorim,"Feb 16-18, 2024",First-class
Karnataka,Chandigarh,drawn,-,Hubballi,"Feb 16-19, 2024",First-class
M. Pradesh,J + K,M. Pradesh,256 runs,Indore,"Feb 16-19, 2024",First-class
Mumbai,Assam,Mumbai,inns & 80 runs,Mumbai,"Feb 16-17, 2024",First-class
Puducherry,Himachal,Himachal,inns & 63 runs,Puducherry,"Feb 16-18, 2024",First-class
Saurashtra,Manipur,Saurashtra,inns & 243 runs,Rajkot,"Feb 16-18, 2024",First-class
Services,Maharashtra,drawn,-,Delhi,"Feb 16-19, 2024",First-class
Tamil Nadu,Punjab,Tamil Nadu,9 wickets,Salem,"Feb 16-19, 2024",First-class
UP,Chhattisgarh,drawn,-,Lucknow,"Feb 16-19, 2024",First-class
Uttarakhand,Baroda,drawn,-,Dehradun,"Feb 16-19, 2024",First-class
Vidarbha,Haryana,Vidarbha,115 runs,Nagpur,"Feb 16-19, 2024",First-class
Bengal,Bihar,Bengal,inns & 204 runs,Eden Gardens,"Feb 16-18, 2024",First-class
Jharkhand,Rajasthan,Jharkhand,89 runs,Jamshedpur,"Feb 16-19, 2024",First-class
Tripura,Railways,Railways,5 wickets,Agartala,"Feb 16-19, 2024",First-class
South Aust,Queensland,Queensland,7 wickets,Adelaide,"Feb 16-18, 2024",First-class
NSW,Victoria,drawn,-,Sydney,"Feb 16-19, 2024",First-class
