West Indies,Sri Lanka,West Indies,5 wickets,North Sound,"Mar 12, 2021",ODI # 4277
West Indies,Sri Lanka,West Indies,8 wickets,North Sound,"Mar 10, 2021",ODI # 4276
Afghanistan,Ireland,Afghanistan,36 runs,Abu Dhabi,"Jan 26, 2021",ODI # 4275
Bangladesh,West Indies,Bangladesh,120 runs,Chattogram,"Jan 25, 2021",ODI # 4274
Afghanistan,Ireland,Afghanistan,7 wickets,Abu Dhabi,"Jan 24, 2021",ODI # 4273
Bangladesh,West Indies,Bangladesh,7 wickets,Mirpur,"Jan 22, 2021",ODI # 4272
Afghanistan,Ireland,Afghanistan,16 runs,Abu Dhabi,"Jan 21, 2021",ODI # 4271
Bangladesh,West Indies,Bangladesh,6 wickets,Mirpur,"Jan 20, 2021",ODI # 4270
U.A.E.,Ireland,Ireland,112 runs,Abu Dhabi,"Jan 18, 2021",ODI # 4269
U.A.E.,Ireland,U.A.E.,6 wickets,Abu Dhabi,"Jan 8, 2021",ODI # 4268
Bangladesh,India,India,227 runs,Chattogram,"Dec 10, 2022",ODI # 4499
Nepal,Scotland,Scotland,8 wickets,Windhoek,"Dec 8, 2022",ODI # 4498
Namibia,Nepal,Namibia,86 runs,Windhoek,"Dec 7, 2022",ODI # 4497
Bangladesh,India,Bangladesh,5 runs,Mirpur,"Dec 7, 2022",ODI # 4496
Namibia,Scotland,Namibia,3 wickets,Windhoek,"Dec 5, 2022",ODI # 4495
Nepal,Scotland,Scotland,3 wickets,Windhoek,"Dec 4, 2022",ODI # 4494
Bangladesh,India,Bangladesh,1 wicket,Mirpur,"Dec 4, 2022",ODI # 4493
Namibia,Nepal,no result,-,Windhoek,"Dec 2, 2022",ODI # 4492
Namibia,Scotland,Scotland,4 wickets,Windhoek,"Dec 1, 2022",ODI # 4491
Sri Lanka,Afghanistan,Sri Lanka,4 wickets,Pallekele,"Nov 30, 2022",ODI # 4490
New Zealand,India,no result,-,Christchurch,"Nov 30, 2022",ODI # 4489
Sri Lanka,Afghanistan,no result,-,Pallekele,"Nov 27, 2022",ODI # 4488
New Zealand,India,no result,-,Hamilton,"Nov 27, 2022",ODI # 4487
Namibia,U.S.A.,Namibia,6 wickets,Windhoek,"Nov 26, 2022",ODI # 4486
Sri Lanka,Afghanistan,Afghanistan,60 runs,Pallekele,"Nov 25, 2022",ODI # 4485
P.N.G.,U.S.A.,U.S.A.,35 runs,Windhoek,"Nov 25, 2022",ODI # 4484
New Zealand,India,New Zealand,7 wickets,Auckland,"Nov 25, 2022",ODI # 4483
Namibia,P.N.G.,Namibia,3 wickets,Windhoek,"Nov 23, 2022",ODI # 4482
P.N.G.,U.S.A.,U.S.A.,6 wickets,Windhoek,"Nov 22, 2022",ODI # 4481
Australia,England,Australia,221 runs,Melbourne,"Nov 22, 2022",ODI # 4480
Namibia,U.S.A.,U.S.A.,71 runs,Windhoek,"Nov 20, 2022",ODI # 4479
Namibia,P.N.G.,Namibia,8 wickets,Windhoek,"Nov 19, 2022",ODI # 4478
Australia,England,Australia,72 runs,Sydney,"Nov 19, 2022",ODI # 4477
Nepal,U.A.E.,Nepal,6 wickets,Kirtipur,"Nov 18, 2022",ODI # 4476
Australia,England,Australia,6 wickets,Adelaide,"Nov 17, 2022",ODI # 4475
Nepal,U.A.E.,Nepal,3 wickets,Kirtipur,"Nov 16, 2022",ODI # 4474
Nepal,U.A.E.,U.A.E.,84 runs,Kirtipur,"Nov 14, 2022",ODI # 4473
India,South Africa,India,7 wickets,Delhi,"Oct 11, 2022",ODI # 4472
India,South Africa,India,7 wickets,Ranchi,"Oct 9, 2022",ODI # 4471
India,South Africa,South Africa,9 runs,Lucknow,"Oct 6, 2022",ODI # 4470
P.N.G.,Namibia,Namibia,61 runs,Port Moresby,"Sep 21, 2022",ODI # 4469
P.N.G.,Namibia,Namibia,167 runs,Port Moresby,"Sep 20, 2022",ODI # 4468
Namibia,U.S.A.,Namibia,68 runs,Port Moresby,"Sep 17, 2022",ODI # 4467
Namibia,U.S.A.,Namibia,79 runs,Port Moresby,"Sep 15, 2022",ODI # 4466
P.N.G.,U.S.A.,P.N.G.,26 runs,Port Moresby,"Sep 13, 2022",ODI # 4465
Australia,New Zealand,Australia,25 runs,Cairns,"Sep 11, 2022",ODI # 4464
P.N.G.,U.S.A.,tied,-,Port Moresby,"Sep 11, 2022",ODI # 4463
Australia,New Zealand,Australia,113 runs,Cairns,"Sep 8, 2022",ODI # 4462
Australia,New Zealand,Australia,2 wickets,Cairns,"Sep 6, 2022",ODI # 4461
Australia,Zimbabwe,Zimbabwe,3 wickets,Townsville,"Sep 3, 2022",ODI # 4460
Australia,Zimbabwe,Australia,8 wickets,Townsville,"Aug 31, 2022",ODI # 4459
Australia,Zimbabwe,Australia,5 wickets,Townsville,"Aug 28, 2022",ODI # 4458
Zimbabwe,India,India,13 runs,Harare,"Aug 22, 2022",ODI # 4457
West Indies,New Zealand,New Zealand,5 wickets,Bridgetown,"Aug 21, 2022",ODI # 4456
Netherlands,Pakistan,Pakistan,9 runs,Rotterdam,"Aug 21, 2022",ODI # 4455
Zimbabwe,India,India,5 wickets,Harare,"Aug 20, 2022",ODI # 4454
West Indies,New Zealand,New Zealand,50 runs,Bridgetown,"Aug 19, 2022",ODI # 4453
Netherlands,Pakistan,Pakistan,7 wickets,Rotterdam,"Aug 18, 2022",ODI # 4452
Zimbabwe,India,India,10 wickets,Harare,"Aug 18, 2022",ODI # 4451
West Indies,New Zealand,West Indies,5 wickets,Bridgetown,"Aug 17, 2022",ODI # 4450
Scotland,U.S.A.,U.S.A.,2 wickets,Aberdeen,"Aug 17, 2022",ODI # 4449
Netherlands,Pakistan,Pakistan,16 runs,Rotterdam,"Aug 16, 2022",ODI # 4448
Scotland,U.A.E.,Scotland,86 runs,Aberdeen,"Aug 14, 2022",ODI # 4447
Scotland,U.S.A.,Scotland,5 wickets,Aberdeen,"Aug 13, 2022",ODI # 4446
U.A.E.,U.S.A.,U.S.A.,1 wicket,Aberdeen,"Aug 11, 2022",ODI # 4445
Scotland,U.A.E.,Scotland,64 runs,Aberdeen,"Aug 10, 2022",ODI # 4444
Zimbabwe,Bangladesh,Bangladesh,105 runs,Harare,"Aug 10, 2022",ODI # 4443
Zimbabwe,Bangladesh,Zimbabwe,5 wickets,Harare,"Aug 7, 2022",ODI # 4442
Zimbabwe,Bangladesh,Zimbabwe,5 wickets,Harare,"Aug 5, 2022",ODI # 4441
Scotland,New Zealand,New Zealand,7 wickets,Edinburgh,"Jul 31, 2022",ODI # 4440
West Indies,India,India,119 runs,Port of Spain,"Jul 27, 2022",ODI # 4439
West Indies,India,India,2 wickets,Port of Spain,"Jul 24, 2022",ODI # 4438
England,South Africa,no result,-,Leeds,"Jul 24, 2022",ODI # 4437
West Indies,India,India,3 runs,Port of Spain,"Jul 22, 2022",ODI # 4436
England,South Africa,England,118 runs,Manchester,"Jul 22, 2022",ODI # 4435
England,South Africa,South Africa,62 runs,Chester-le-Street,"Jul 19, 2022",ODI # 4434
Scotland,Nepal,Scotland,8 wickets,Glasgow,"Jul 17, 2022",ODI # 4432
England,India,India,5 wickets,Manchester,"Jul 17, 2022",ODI # 4433
West Indies,Bangladesh,Bangladesh,4 wickets,Providence,"Jul 16, 2022",ODI # 4431
Namibia,Nepal,Namibia,63 runs,Ayr,"Jul 16, 2022",ODI # 4430
Ireland,New Zealand,New Zealand,1 run,Dublin (Malahide),"Jul 15, 2022",ODI # 4429
England,India,England,100 runs,Lord's,"Jul 14, 2022",ODI # 4428
Scotland,Namibia,Scotland,3 wickets,Glasgow,"Jul 14, 2022",ODI # 4427
West Indies,Bangladesh,Bangladesh,9 wickets,Providence,"Jul 13, 2022",ODI # 4426
Scotland,Nepal,Nepal,5 wickets,Glasgow,"Jul 13, 2022",ODI # 4425
England,India,India,10 wickets,The Oval,"Jul 12, 2022",ODI # 4424
Ireland,New Zealand,New Zealand,3 wickets,Dublin (Malahide),"Jul 12, 2022",ODI # 4423
Namibia,Nepal,Namibia,40 runs,Ayr,"Jul 11, 2022",ODI # 4422
West Indies,Bangladesh,Bangladesh,6 wickets,Providence,"Jul 10, 2022",ODI # 4421
Scotland,Namibia,Scotland,77 runs,Glasgow,"Jul 10, 2022",ODI # 4420
Ireland,New Zealand,New Zealand,1 wicket,Dublin (Malahide),"Jul 10, 2022",ODI # 4419
Sri Lanka,Australia,Australia,4 wickets,Colombo (RPS),"Jun 24, 2022",ODI # 4418
Netherlands,England,England,8 wickets,Amstelveen,"Jun 22, 2022",ODI # 4417
Sri Lanka,Australia,Sri Lanka,4 runs,Colombo (RPS),"Jun 21, 2022",ODI # 4416
Netherlands,England,England,6 wickets,Amstelveen,"Jun 19, 2022",ODI # 4414
Sri Lanka,Australia,Sri Lanka,6 wickets,Colombo (RPS),"Jun 19, 2022",ODI # 4415
Netherlands,England,England,232 runs,Amstelveen,"Jun 17, 2022",ODI # 4413
Sri Lanka,Australia,Sri Lanka,26 runs,Pallekele,"Jun 16, 2022",ODI # 4412
U.S.A.,Nepal,U.S.A.,39 runs,Pearland,"Jun 15, 2022",ODI # 4411
Nepal,Oman,Nepal,7 wickets,Pearland,"Jun 14, 2022",ODI # 4410
Sri Lanka,Australia,Australia,2 wickets,Pallekele,"Jun 14, 2022",ODI # 4409
U.S.A.,Oman,Oman,13 runs,Pearland,"Jun 12, 2022",ODI # 4408
Pakistan,West Indies,Pakistan,53 runs,Multan,"Jun 12, 2022",ODI # 4407
U.S.A.,Nepal,tied,-,Pearland,"Jun 11, 2022",ODI # 4406
Pakistan,West Indies,Pakistan,120 runs,Multan,"Jun 10, 2022",ODI # 4405
Nepal,Oman,Oman,13 runs,Pearland,"Jun 9, 2022",ODI # 4404
Zimbabwe,Afghanistan,Afghanistan,4 wickets,Harare,"Jun 9, 2022",ODI # 4403
U.S.A.,Oman,U.S.A.,114 runs,Pearland,"Jun 8, 2022",ODI # 4402
Pakistan,West Indies,Pakistan,5 wickets,Multan,"Jun 8, 2022",ODI # 4401
Zimbabwe,Afghanistan,Afghanistan,8 wickets,Harare,"Jun 6, 2022",ODI # 4400
U.S.A.,U.A.E.,U.A.E.,8 wickets,Pearland,"Jun 4, 2022",ODI # 4399
Netherlands,West Indies,West Indies,20 runs,Amstelveen,"Jun 4, 2022",ODI # 4398
Zimbabwe,Afghanistan,Afghanistan,60 runs,Harare,"Jun 4, 2022",ODI # 4397
Scotland,U.A.E.,U.A.E.,5 wickets,Pearland,"Jun 3, 2022",ODI # 4396
Netherlands,West Indies,West Indies,5 wickets,Amstelveen,"Jun 2, 2022",ODI # 4395
U.S.A.,U.A.E.,U.S.A.,4 wickets,Pearland,"Jun 1, 2022",ODI # 4394
Scotland,U.A.E.,Scotland,4 wickets,Pearland,"May 31, 2022",ODI # 4393
Netherlands,West Indies,West Indies,7 wickets,Amstelveen,"May 31, 2022",ODI # 4392
U.S.A.,Scotland,Scotland,111 runs,Pearland,"May 29, 2022",ODI # 4391
U.S.A.,Scotland,U.S.A.,104 runs,Pearland,"May 28, 2022",ODI # 4390
Oman,P.N.G.,Oman,85 runs,Dubai (DICS),"Apr 16, 2022",ODI # 4389
Oman,Scotland,Scotland,2 wickets,Dubai (DICS),"Apr 15, 2022",ODI # 4388
P.N.G.,Scotland,Scotland,123 runs,Dubai (DICS),"Apr 13, 2022",ODI # 4387
Oman,P.N.G.,Oman,7 wickets,Dubai (DICS),"Apr 12, 2022",ODI # 4386
Oman,Scotland,Scotland,4 runs,Dubai (DICS),"Apr 10, 2022",ODI # 4385
P.N.G.,Scotland,Scotland,162 runs,Dubai (DICS),"Apr 9, 2022",ODI # 4384
New Zealand,Netherlands,New Zealand,115 runs,Hamilton,"Apr 4, 2022",ODI # 4383
Pakistan,Australia,Pakistan,9 wickets,Lahore,"Apr 2, 2022",ODI # 4382
New Zealand,Netherlands,New Zealand,118 runs,Hamilton,"Apr 2, 2022",ODI # 4381
Pakistan,Australia,Pakistan,6 wickets,Lahore,"Mar 31, 2022",ODI # 4380
Pakistan,Australia,Australia,88 runs,Lahore,"Mar 29, 2022",ODI # 4379
New Zealand,Netherlands,New Zealand,7 wickets,Mount Maunganui,"Mar 29, 2022",ODI # 4378
Nepal,P.N.G.,P.N.G.,3 wickets,Kirtipur,"Mar 26, 2022",ODI # 4377
Nepal,P.N.G.,P.N.G.,6 runs,Kirtipur,"Mar 25, 2022",ODI # 4376
South Africa,Bangladesh,Bangladesh,9 wickets,Centurion,"Mar 23, 2022",ODI # 4375
Nepal,P.N.G.,Nepal,7 wickets,Dubai (DICS),"Mar 22, 2022",ODI # 4374
U.A.E.,Nepal,U.A.E.,99 runs,Dubai (DICS),"Mar 21, 2022",ODI # 4373
South Africa,Bangladesh,South Africa,7 wickets,Johannesburg,"Mar 20, 2022",ODI # 4372
U.A.E.,P.N.G.,P.N.G.,6 wickets,Dubai (DICS),"Mar 19, 2022",ODI # 4371
South Africa,Bangladesh,Bangladesh,38 runs,Centurion,"Mar 18, 2022",ODI # 4370
U.A.E.,Nepal,U.A.E.,48 runs,Dubai (DICS),"Mar 18, 2022",ODI # 4369
Nepal,P.N.G.,Nepal,2 wickets,Sharjah,"Mar 16, 2022",ODI # 4368
U.A.E.,P.N.G.,U.A.E.,7 wickets,Sharjah,"Mar 15, 2022",ODI # 4367
Namibia,Oman,Namibia,5 wickets,Dubai (DICS),"Mar 14, 2022",ODI # 4366
U.A.E.,Namibia,U.A.E.,43 runs,Sharjah,"Mar 12, 2022",ODI # 4365
Namibia,Oman,Oman,7 wickets,Sharjah,"Mar 11, 2022",ODI # 4364
U.A.E.,Oman,Oman,8 runs,ICCA Dubai,"Mar 9, 2022",ODI # 4363
U.A.E.,Namibia,U.A.E.,3 wickets,ICCA Dubai,"Mar 8, 2022",ODI # 4362
Namibia,Oman,Namibia,110 runs,ICCA Dubai,"Mar 6, 2022",ODI # 4361
U.A.E.,Oman,Oman,12 runs,ICCA Dubai,"Mar 5, 2022",ODI # 4360
Bangladesh,Afghanistan,Afghanistan,7 wickets,Chattogram,"Feb 28, 2022",ODI # 4359
Bangladesh,Afghanistan,Bangladesh,88 runs,Chattogram,"Feb 25, 2022",ODI # 4358
Bangladesh,Afghanistan,Bangladesh,4 wickets,Chattogram,"Feb 23, 2022",ODI # 4357
India,West Indies,India,96 runs,Ahmedabad,"Feb 11, 2022",ODI # 4356
India,West Indies,India,44 runs,Ahmedabad,"Feb 9, 2022",ODI # 4355
Oman,U.A.E.,tied,-,Al Amerat,"Feb 8, 2022",ODI # 4354
India,West Indies,India,6 wickets,Ahmedabad,"Feb 6, 2022",ODI # 4353
Oman,U.A.E.,U.A.E.,4 wickets,Al Amerat,"Feb 6, 2022",ODI # 4352
Oman,U.A.E.,U.A.E.,4 wickets,Al Amerat,"Feb 5, 2022",ODI # 4351
Afghanistan,Netherlands,Afghanistan,75 runs,Doha,"Jan 25, 2022",ODI # 4350
South Africa,India,South Africa,4 runs,Cape Town,"Jan 23, 2022",ODI # 4349
Afghanistan,Netherlands,Afghanistan,48 runs,Doha,"Jan 23, 2022",ODI # 4348
Sri Lanka,Zimbabwe,Sri Lanka,184 runs,Pallekele,"Jan 21, 2022",ODI # 4347
South Africa,India,South Africa,7 wickets,Paarl,"Jan 21, 2022",ODI # 4346
Afghanistan,Netherlands,Afghanistan,36 runs,Doha,"Jan 21, 2022",ODI # 4345
South Africa,India,South Africa,31 runs,Paarl,"Jan 19, 2022",ODI # 4344
Sri Lanka,Zimbabwe,Zimbabwe,22 runs,Pallekele,"Jan 18, 2022",ODI # 4343
West Indies,Ireland,Ireland,2 wickets,Kingston,"Jan 16, 2022",ODI # 4342
Sri Lanka,Zimbabwe,Sri Lanka,5 wickets,Pallekele,"Jan 16, 2022",ODI # 4341
West Indies,Ireland,Ireland,5 wickets,Kingston,"Jan 13, 2022",ODI # 4340
West Indies,Ireland,West Indies,24 runs,Kingston,"Jan 8, 2022",ODI # 4339
New Zealand,Bangladesh,Bangladesh,9 wickets,Napier,"Dec 23, 2023",ODI # 4717
South Africa,India,India,78 runs,Paarl,"Dec 21, 2023",ODI # 4716
New Zealand,Bangladesh,New Zealand,7 wickets,Nelson,"Dec 20, 2023",ODI # 4715
South Africa,India,South Africa,8 wickets,Gqeberha,"Dec 19, 2023",ODI # 4714
South Africa,India,India,8 wickets,Johannesburg,"Dec 17, 2023",ODI # 4713
Zimbabwe,Ireland,Ireland,7 wickets,Harare,"Dec 17, 2023",ODI # 4712
New Zealand,Bangladesh,New Zealand,44 runs,Dunedin,"Dec 17, 2023",ODI # 4711
Zimbabwe,Ireland,Ireland,4 wickets,Harare,"Dec 15, 2023",ODI # 4710
Zimbabwe,Ireland,no result,-,Harare,"Dec 13, 2023",ODI # 4709
West Indies,England,West Indies,4 wickets,Bridgetown,"Dec 9, 2023",ODI # 4708
West Indies,England,England,6 wickets,North Sound,"Dec 6, 2023",ODI # 4707
West Indies,England,West Indies,4 wickets,North Sound,"Dec 3, 2023",ODI # 4706
India,Australia,Australia,6 wickets,Ahmedabad,"Nov 19, 2023",ODI # 4705
Australia,South Africa,Australia,3 wickets,Eden Gardens,"Nov 16, 2023",ODI # 4704
India,New Zealand,India,70 runs,Wankhede,"Nov 15, 2023",ODI # 4703
India,Netherlands,India,160 runs,Bengaluru,"Nov 12, 2023",ODI # 4702
England,Pakistan,England,93 runs,Eden Gardens,"Nov 11, 2023",ODI # 4701
Australia,Bangladesh,Australia,8 wickets,Pune,"Nov 11, 2023",ODI # 4700
Afghanistan,South Africa,South Africa,5 wickets,Ahmedabad,"Nov 10, 2023",ODI # 4699
New Zealand,Sri Lanka,New Zealand,5 wickets,Bengaluru,"Nov 9, 2023",ODI # 4698
England,Netherlands,England,160 runs,Pune,"Nov 8, 2023",ODI # 4697
Afghanistan,Australia,Australia,3 wickets,Wankhede,"Nov 7, 2023",ODI # 4696
Bangladesh,Sri Lanka,Bangladesh,3 wickets,Delhi,"Nov 6, 2023",ODI # 4695
India,South Africa,India,243 runs,Eden Gardens,"Nov 5, 2023",ODI # 4694
Australia,England,Australia,33 runs,Ahmedabad,"Nov 4, 2023",ODI # 4693
New Zealand,Pakistan,Pakistan,21 runs,Bengaluru,"Nov 4, 2023",ODI # 4692
Afghanistan,Netherlands,Afghanistan,7 wickets,Lucknow,"Nov 3, 2023",ODI # 4691
India,Sri Lanka,India,302 runs,Wankhede,"Nov 2, 2023",ODI # 4690
New Zealand,South Africa,South Africa,190 runs,Pune,"Nov 1, 2023",ODI # 4689
Bangladesh,Pakistan,Pakistan,7 wickets,Eden Gardens,"Oct 31, 2023",ODI # 4688
Afghanistan,Sri Lanka,Afghanistan,7 wickets,Pune,"Oct 30, 2023",ODI # 4687
India,England,India,100 runs,Lucknow,"Oct 29, 2023",ODI # 4686
Bangladesh,Netherlands,Netherlands,87 runs,Eden Gardens,"Oct 28, 2023",ODI # 4685
Australia,New Zealand,Australia,5 runs,Dharamsala,"Oct 28, 2023",ODI # 4684
Pakistan,South Africa,South Africa,1 wicket,Chennai,"Oct 27, 2023",ODI # 4683
England,Sri Lanka,Sri Lanka,8 wickets,Bengaluru,"Oct 26, 2023",ODI # 4682
Australia,Netherlands,Australia,309 runs,Delhi,"Oct 25, 2023",ODI # 4681
Bangladesh,South Africa,South Africa,149 runs,Wankhede,"Oct 24, 2023",ODI # 4680
Afghanistan,Pakistan,Afghanistan,8 wickets,Chennai,"Oct 23, 2023",ODI # 4679
India,New Zealand,India,4 wickets,Dharamsala,"Oct 22, 2023",ODI # 4678
England,South Africa,South Africa,229 runs,Wankhede,"Oct 21, 2023",ODI # 4677
Netherlands,Sri Lanka,Sri Lanka,5 wickets,Lucknow,"Oct 21, 2023",ODI # 4676
Australia,Pakistan,Australia,62 runs,Bengaluru,"Oct 20, 2023",ODI # 4675
India,Bangladesh,India,7 wickets,Pune,"Oct 19, 2023",ODI # 4674
Afghanistan,New Zealand,New Zealand,149 runs,Chennai,"Oct 18, 2023",ODI # 4673
Netherlands,South Africa,Netherlands,38 runs,Dharamsala,"Oct 17, 2023",ODI # 4672
Australia,Sri Lanka,Australia,5 wickets,Lucknow,"Oct 16, 2023",ODI # 4671
Afghanistan,England,Afghanistan,69 runs,Delhi,"Oct 15, 2023",ODI # 4670
India,Pakistan,India,7 wickets,Ahmedabad,"Oct 14, 2023",ODI # 4669
Bangladesh,New Zealand,New Zealand,8 wickets,Chennai,"Oct 13, 2023",ODI # 4668
Australia,South Africa,South Africa,134 runs,Lucknow,"Oct 12, 2023",ODI # 4667
India,Afghanistan,India,8 wickets,Delhi,"Oct 11, 2023",ODI # 4666
Pakistan,Sri Lanka,Pakistan,6 wickets,Hyderabad,"Oct 10, 2023",ODI # 4665
Bangladesh,England,England,137 runs,Dharamsala,"Oct 10, 2023",ODI # 4664
Netherlands,New Zealand,New Zealand,99 runs,Hyderabad,"Oct 9, 2023",ODI # 4663
India,Australia,India,6 wickets,Chennai,"Oct 8, 2023",ODI # 4662
South Africa,Sri Lanka,South Africa,102 runs,Delhi,"Oct 7, 2023",ODI # 4661
Afghanistan,Bangladesh,Bangladesh,6 wickets,Dharamsala,"Oct 7, 2023",ODI # 4660
Netherlands,Pakistan,Pakistan,81 runs,Hyderabad,"Oct 6, 2023",ODI # 4659
England,New Zealand,New Zealand,9 wickets,Ahmedabad,"Oct 5, 2023",ODI # 4658
India,Australia,Australia,66 runs,Rajkot,"Sep 27, 2023",ODI # 4657
England,Ireland,no result,-,Bristol,"Sep 26, 2023",ODI # 4656
Bangladesh,New Zealand,New Zealand,7 wickets,Mirpur,"Sep 26, 2023",ODI # 4655
India,Australia,India,99 runs,Indore,"Sep 24, 2023",ODI # 4654
England,Ireland,England,48 runs,Nottingham,"Sep 23, 2023",ODI # 4653
Bangladesh,New Zealand,New Zealand,86 runs,Mirpur,"Sep 23, 2023",ODI # 4652
India,Australia,India,5 wickets,Mohali,"Sep 22, 2023",ODI # 4651
Bangladesh,New Zealand,no result,-,Mirpur,"Sep 21, 2023",ODI # 4650
Sri Lanka,India,India,10 wickets,Colombo (RPS),"Sep 17, 2023",ODI # 4649
South Africa,Australia,South Africa,122 runs,Johannesburg,"Sep 17, 2023",ODI # 4648
England,New Zealand,England,100 runs,Lord's,"Sep 15, 2023",ODI # 4647
South Africa,Australia,South Africa,164 runs,Centurion,"Sep 15, 2023",ODI # 4646
Bangladesh,India,Bangladesh,6 runs,Colombo (RPS),"Sep 15, 2023",ODI # 4645
Sri Lanka,Pakistan,Sri Lanka,2 wickets,Colombo (RPS),"Sep 14, 2023",ODI # 4644
England,New Zealand,England,181 runs,The Oval,"Sep 13, 2023",ODI # 4643
South Africa,Australia,South Africa,111 runs,Potchefstroom,"Sep 12, 2023",ODI # 4642
Sri Lanka,India,India,41 runs,Colombo (RPS),"Sep 12, 2023",ODI # 4641
England,New Zealand,England,79 runs,Southampton,"Sep 10, 2023",ODI # 4640
India,Pakistan,India,228 runs,Colombo (RPS),"Sep 10-11, 2023",ODI # 4639
South Africa,Australia,Australia,123 runs,Bloemfontein,"Sep 9, 2023",ODI # 4638
Sri Lanka,Bangladesh,Sri Lanka,21 runs,Colombo (RPS),"Sep 9, 2023",ODI # 4637
England,New Zealand,New Zealand,8 wickets,Cardiff,"Sep 8, 2023",ODI # 4636
South Africa,Australia,Australia,3 wickets,Bloemfontein,"Sep 7, 2023",ODI # 4635
Pakistan,Bangladesh,Pakistan,7 wickets,Lahore,"Sep 6, 2023",ODI # 4634
Afghanistan,Sri Lanka,Sri Lanka,2 runs,Lahore,"Sep 5, 2023",ODI # 4633
India,Nepal,India,10 wickets,Pallekele,"Sep 4, 2023",ODI # 4632
Afghanistan,Bangladesh,Bangladesh,89 runs,Lahore,"Sep 3, 2023",ODI # 4631
India,Pakistan,no result,-,Pallekele,"Sep 2, 2023",ODI # 4630
Sri Lanka,Bangladesh,Sri Lanka,5 wickets,Pallekele,"Aug 31, 2023",ODI # 4629
Pakistan,Nepal,Pakistan,238 runs,Multan,"Aug 30, 2023",ODI # 4628
Afghanistan,Pakistan,Pakistan,59 runs,Colombo (RPS),"Aug 26, 2023",ODI # 4627
Afghanistan,Pakistan,Pakistan,1 wicket,Hambantota,"Aug 24, 2023",ODI # 4626
Afghanistan,Pakistan,Pakistan,142 runs,Hambantota,"Aug 22, 2023",ODI # 4625
West Indies,India,India,200 runs,Tarouba,"Aug 1, 2023",ODI # 4624
West Indies,India,West Indies,6 wickets,Bridgetown,"Jul 29, 2023",ODI # 4623
West Indies,India,India,5 wickets,Bridgetown,"Jul 27, 2023",ODI # 4622
Bangladesh,Afghanistan,Bangladesh,7 wickets,Chattogram,"Jul 11, 2023",ODI # 4621
Netherlands,Sri Lanka,Sri Lanka,128 runs,Harare,"Jul 9, 2023",ODI # 4620
Bangladesh,Afghanistan,Afghanistan,142 runs,Chattogram,"Jul 8, 2023",ODI # 4619
Sri Lanka,West Indies,Sri Lanka,8 wickets,Harare,"Jul 7, 2023",ODI # 4618
Netherlands,Scotland,Netherlands,4 wickets,Bulawayo,"Jul 6, 2023",ODI # 4616
U.A.E.,U.S.A.,U.A.E.,1 run,Harare,"Jul 6, 2023",ODI # 4617
Bangladesh,Afghanistan,Afghanistan,17 runs,Chattogram,"Jul 5, 2023",ODI # 4615
Oman,West Indies,West Indies,7 wickets,Harare,"Jul 5, 2023",ODI # 4614
Zimbabwe,Scotland,Scotland,31 runs,Bulawayo,"Jul 4, 2023",ODI # 4612
Ireland,Nepal,Ireland,2 wickets,Harare,"Jul 4, 2023",ODI # 4613
Netherlands,Oman,Netherlands,74 runs,Harare,"Jul 3, 2023",ODI # 4611
Zimbabwe,Sri Lanka,Sri Lanka,9 wickets,Bulawayo,"Jul 2, 2023",ODI # 4609
Nepal,U.A.E.,Nepal,3 wickets,Harare,"Jul 2, 2023",ODI # 4610
Scotland,West Indies,Scotland,7 wickets,Harare,"Jul 1, 2023",ODI # 4608
Netherlands,Sri Lanka,Sri Lanka,21 runs,Bulawayo,"Jun 30, 2023",ODI # 4606
Ireland,U.S.A.,Ireland,6 wickets,Harare,"Jun 30, 2023",ODI # 4607
Zimbabwe,Oman,Zimbabwe,14 runs,Bulawayo,"Jun 29, 2023",ODI # 4605
Scotland,Sri Lanka,Sri Lanka,82 runs,Bulawayo,"Jun 27, 2023",ODI # 4603
Ireland,U.A.E.,Ireland,138 runs,Bulawayo,"Jun 27, 2023",ODI # 4604
Zimbabwe,U.S.A.,Zimbabwe,304 runs,Harare,"Jun 26, 2023",ODI # 4601
Netherlands,West Indies,tied,-,Harare,"Jun 26, 2023",ODI # 4602
Ireland,Sri Lanka,Sri Lanka,133 runs,Bulawayo,"Jun 25, 2023",ODI # 4599
Oman,Scotland,Scotland,76 runs,Bulawayo,"Jun 25, 2023",ODI # 4600
Zimbabwe,West Indies,Zimbabwe,35 runs,Harare,"Jun 24, 2023",ODI # 4597
Nepal,Netherlands,Netherlands,7 wickets,Harare,"Jun 24, 2023",ODI # 4598
Oman,Sri Lanka,Sri Lanka,10 wickets,Bulawayo,"Jun 23, 2023",ODI # 4595
Scotland,U.A.E.,Scotland,111 runs,Bulawayo,"Jun 23, 2023",ODI # 4596
Nepal,West Indies,West Indies,101 runs,Harare,"Jun 22, 2023",ODI # 4593
Netherlands,U.S.A.,Netherlands,5 wickets,Harare,"Jun 22, 2023",ODI # 4594
Ireland,Scotland,Scotland,1 wicket,Bulawayo,"Jun 21, 2023",ODI # 4591
Oman,U.A.E.,Oman,5 wickets,Bulawayo,"Jun 21, 2023",ODI # 4592
Zimbabwe,Netherlands,Zimbabwe,6 wickets,Harare,"Jun 20, 2023",ODI # 4589
Nepal,U.S.A.,Nepal,6 wickets,Harare,"Jun 20, 2023",ODI # 4590
